"accepted_name"	"Nocc"	"IUCN_TS_detail"	"IUCN_TS_sum"	"IUCN_TS_detail_InclOld"	"IUCN_TS_sum_InclOld"	"Subset"	"NsubPop"	"Nloc"	"AOO"	"EOO"	"HFI"	"HPD"	"FLO"	"Tseas"	"Pseas"	"Tflex"	"Pflex"	"ECO"	"TDWG3"	"RF___D_0.75_none_pred_cl"	"RF___D_0.75_none_nonLC"	"RF___D_0.75_none_LC"	"RF___D_0.75_smote_pred_cl"	"RF___D_0.75_smote_nonLC"	"RF___D_0.75_smote_LC"	"RF___D_0.75_up_pred_cl"	"RF___D_0.75_up_nonLC"	"RF___D_0.75_up_LC"	"RF___D_0.75_down_pred_cl"	"RF___D_0.75_down_nonLC"	"RF___D_0.75_down_LC"	"RF___D_1_none_pred_cl"	"RF___D_1_none_nonLC"	"RF___D_1_none_LC"	"RF___D_1_smote_pred_cl"	"RF___D_1_smote_nonLC"	"RF___D_1_smote_LC"	"RF___D_1_up_pred_cl"	"RF___D_1_up_nonLC"	"RF___D_1_up_LC"	"RF___D_1_down_pred_cl"	"RF___D_1_down_nonLC"	"RF___D_1_down_LC"	"RF___DS_0.75_none_pred_cl"	"RF___DS_0.75_none_nonLC"	"RF___DS_0.75_none_LC"	"RF___DS_0.75_smote_pred_cl"	"RF___DS_0.75_smote_nonLC"	"RF___DS_0.75_smote_LC"	"RF___DS_0.75_up_pred_cl"	"RF___DS_0.75_up_nonLC"	"RF___DS_0.75_up_LC"	"RF___DS_0.75_down_pred_cl"	"RF___DS_0.75_down_nonLC"	"RF___DS_0.75_down_LC"	"RF___DS_1_none_pred_cl"	"RF___DS_1_none_nonLC"	"RF___DS_1_none_LC"	"RF___DS_1_smote_pred_cl"	"RF___DS_1_smote_nonLC"	"RF___DS_1_smote_LC"	"RF___DS_1_up_pred_cl"	"RF___DS_1_up_nonLC"	"RF___DS_1_up_LC"	"RF___DS_1_down_pred_cl"	"RF___DS_1_down_nonLC"	"RF___DS_1_down_LC"	"RFt___D_0.75_none_pred_cl"	"RFt___D_0.75_none_nonLC"	"RFt___D_0.75_none_LC"	"RFt___D_0.75_smote_pred_cl"	"RFt___D_0.75_smote_nonLC"	"RFt___D_0.75_smote_LC"	"RFt___D_0.75_up_pred_cl"	"RFt___D_0.75_up_nonLC"	"RFt___D_0.75_up_LC"	"RFt___D_0.75_down_pred_cl"	"RFt___D_0.75_down_nonLC"	"RFt___D_0.75_down_LC"	"RFt___D_1_none_pred_cl"	"RFt___D_1_none_nonLC"	"RFt___D_1_none_LC"	"RFt___D_1_smote_pred_cl"	"RFt___D_1_smote_nonLC"	"RFt___D_1_smote_LC"	"RFt___D_1_up_pred_cl"	"RFt___D_1_up_nonLC"	"RFt___D_1_up_LC"	"RFt___D_1_down_pred_cl"	"RFt___D_1_down_nonLC"	"RFt___D_1_down_LC"	"RFt___DS_0.75_none_pred_cl"	"RFt___DS_0.75_none_nonLC"	"RFt___DS_0.75_none_LC"	"RFt___DS_0.75_smote_pred_cl"	"RFt___DS_0.75_smote_nonLC"	"RFt___DS_0.75_smote_LC"	"RFt___DS_0.75_up_pred_cl"	"RFt___DS_0.75_up_nonLC"	"RFt___DS_0.75_up_LC"	"RFt___DS_0.75_down_pred_cl"	"RFt___DS_0.75_down_nonLC"	"RFt___DS_0.75_down_LC"	"RFt___DS_1_none_pred_cl"	"RFt___DS_1_none_nonLC"	"RFt___DS_1_none_LC"	"RFt___DS_1_smote_pred_cl"	"RFt___DS_1_smote_nonLC"	"RFt___DS_1_smote_LC"	"RFt___DS_1_up_pred_cl"	"RFt___DS_1_up_nonLC"	"RFt___DS_1_up_LC"	"RFt___DS_1_down_pred_cl"	"RFt___DS_1_down_nonLC"	"RFt___DS_1_down_LC"	"NN___D_0.75_none_pred_cl"	"NN___D_0.75_none_nonLC"	"NN___D_0.75_none_LC"	"NN___D_0.75_smote_pred_cl"	"NN___D_0.75_smote_nonLC"	"NN___D_0.75_smote_LC"	"NN___D_0.75_up_pred_cl"	"NN___D_0.75_up_nonLC"	"NN___D_0.75_up_LC"	"NN___D_0.75_down_pred_cl"	"NN___D_0.75_down_nonLC"	"NN___D_0.75_down_LC"	"NN___D_1_none_pred_cl"	"NN___D_1_none_nonLC"	"NN___D_1_none_LC"	"NN___D_1_smote_pred_cl"	"NN___D_1_smote_nonLC"	"NN___D_1_smote_LC"	"NN___D_1_up_pred_cl"	"NN___D_1_up_nonLC"	"NN___D_1_up_LC"	"NN___D_1_down_pred_cl"	"NN___D_1_down_nonLC"	"NN___D_1_down_LC"	"NN___DS_0.75_none_pred_cl"	"NN___DS_0.75_none_nonLC"	"NN___DS_0.75_none_LC"	"NN___DS_0.75_smote_pred_cl"	"NN___DS_0.75_smote_nonLC"	"NN___DS_0.75_smote_LC"	"NN___DS_0.75_up_pred_cl"	"NN___DS_0.75_up_nonLC"	"NN___DS_0.75_up_LC"	"NN___DS_0.75_down_pred_cl"	"NN___DS_0.75_down_nonLC"	"NN___DS_0.75_down_LC"	"NN___DS_1_none_pred_cl"	"NN___DS_1_none_nonLC"	"NN___DS_1_none_LC"	"NN___DS_1_smote_pred_cl"	"NN___DS_1_smote_nonLC"	"NN___DS_1_smote_LC"	"NN___DS_1_up_pred_cl"	"NN___DS_1_up_nonLC"	"NN___DS_1_up_LC"	"NN___DS_1_down_pred_cl"	"NN___DS_1_down_nonLC"	"NN___DS_1_down_LC"
"Ceroxylon pityrophyllum"	2	"NE"	"NE"	"Data Deficient"	"NE"	"NOT_ASSESSED"	0.00168918918918919	0.00114155251141553	0.000381679389312977	0.000128541012428463	0.372994608324451	0.00495322289600493	0.0168559311108367	0.0578826229959014	0.258083998936834	0.599392283219386	0.192136475607432	0.016	0.0238095238095238	"nonLC"	0.592	0.408	"LC"	0.386	0.614	"nonLC"	0.648	0.352	"LC"	0.478	0.522	"nonLC"	0.584	0.416	"nonLC"	0.62	0.38	"nonLC"	0.664	0.336	"LC"	0.498	0.502	"nonLC"	0.51	0.49	"LC"	0.492	0.508	"LC"	0.484	0.516	"nonLC"	0.544	0.456	"nonLC"	0.634	0.366	"nonLC"	0.582	0.418	"nonLC"	0.548	0.452	"LC"	0.498	0.502	"nonLC"	0.592	0.408	"LC"	0.386	0.614	"nonLC"	0.656	0.344	"LC"	0.478	0.522	"nonLC"	0.584	0.416	"LC"	0.404	0.596	"nonLC"	0.67	0.33	"nonLC"	0.498	0.502	"LC"	0.51	0.49	"LC"	0.492	0.508	"LC"	0.484	0.516	"nonLC"	0.544	0.456	"nonLC"	0.634	0.366	"LC"	0.582	0.418	"LC"	0.548	0.452	"LC"	0.498	0.502	"nonLC"	0.661583546858005	0.338416453141995	"nonLC"	0.92826725336059	0.0717327466394102	"nonLC"	0.626571987934367	0.373428012065633	"nonLC"	0.558454500309135	0.441545499690865	"nonLC"	0.680015296558781	0.319984703441219	"nonLC"	0.999979342660442	2.06573395584431e-05	"nonLC"	0.906705932706956	0.0932940672930439	"nonLC"	0.734613002986342	0.265386997013658	"nonLC"	0.628237685772971	0.371762314227029	"nonLC"	0.678521596428165	0.321478403571835	"nonLC"	0.563363961034117	0.436636038965883	"nonLC"	0.542188199246373	0.457811800753627	"nonLC"	0.625700119276606	0.374299880723394	"nonLC"	0.680939534509088	0.319060465490912	"nonLC"	0.561397587319265	0.438602412680735	"nonLC"	0.584195900952543	0.415804099047457
"Ceroxylon quindiuense"	55	"NE"	"NE"	"VU"	"nonLC"	"NOT_ASSESSED"	0.0304054054054054	0.0319634703196347	0.0183206106870229	0.00129832065877692	0.529363255974349	0.145177304553236	0.0536419388918516	0.0202199191924236	0.169907434190024	0.775478445700149	0.379264117184758	0.048	0.0238095238095238	"LC"	0.398	0.602	"LC"	0.416	0.584	"LC"	0.376	0.624	"LC"	0.332	0.668	"LC"	0.31	0.69	"LC"	0.22	0.78	"LC"	0.268	0.732	"LC"	0.298	0.702	"LC"	0.206	0.794	"LC"	0.016	0.984	"LC"	0.176	0.824	"LC"	0.168	0.832	"LC"	0.164	0.836	"LC"	0.07	0.93	"LC"	0.154	0.846	"LC"	0.134	0.866	"LC"	0.398	0.602	"LC"	0.416	0.584	"LC"	0.368	0.632	"LC"	0.332	0.668	"LC"	0.31	0.69	"LC"	0.36	0.64	"LC"	0.354	0.646	"LC"	0.298	0.702	"LC"	0.206	0.794	"LC"	0.016	0.984	"LC"	0.176	0.824	"LC"	0.168	0.832	"LC"	0.164	0.836	"LC"	0.07	0.93	"LC"	0.154	0.846	"LC"	0.134	0.866	"LC"	0.193302351401304	0.806697648598696	"LC"	0.15233715970581	0.84766284029419	"LC"	0.158909576137482	0.841090423862518	"LC"	0.177903543124085	0.822096456875915	"LC"	0.347950065159248	0.652049934840752	"LC"	0.06993191621275	0.93006808378725	"LC"	0.214628052427455	0.785371947572545	"LC"	0.167055789478269	0.832944210521731	"LC"	0.281862365197318	0.718137634802682	"LC"	0.340636795722795	0.659363204277205	"LC"	0.223012672108391	0.776987327891609	"LC"	0.240010803047212	0.759989196952788	"LC"	0.41968946435632	0.58031053564368	"LC"	0.450629841609518	0.549370158390482	"LC"	0.439734822412156	0.560265177587844	"LC"	0.444312156371026	0.555687843628974
"Ceroxylon sasaimae"	5	"NE"	"NE"	"CR"	"nonLC"	"NOT_ASSESSED"	0.00506756756756757	0.00342465753424658	0.00114503816793893	3.44991439612997e-06	0.502269449667619	0.0328079965615463	0.05742436103364	0.0280312398765188	0.148232981633496	0.81389497528964	0.480531255537482	0.016	0	"nonLC"	0.808	0.192	"nonLC"	0.836	0.164	"nonLC"	0.774	0.226	"nonLC"	0.82	0.18	"nonLC"	0.9	0.1	"nonLC"	0.814	0.186	"nonLC"	0.838	0.162	"nonLC"	0.868	0.132	"nonLC"	0.938	0.062	"nonLC"	0.964	0.036	"nonLC"	0.942	0.058	"nonLC"	0.938	0.062	"nonLC"	0.92	0.08	"nonLC"	0.924	0.076	"nonLC"	0.916	0.084	"nonLC"	0.898	0.102	"nonLC"	0.808	0.192	"nonLC"	0.836	0.164	"nonLC"	0.82	0.18	"nonLC"	0.82	0.18	"nonLC"	0.9	0.1	"nonLC"	0.892	0.108	"nonLC"	0.85	0.15	"nonLC"	0.868	0.132	"nonLC"	0.938	0.062	"nonLC"	0.964	0.036	"nonLC"	0.942	0.058	"nonLC"	0.938	0.062	"nonLC"	0.92	0.08	"nonLC"	0.924	0.076	"nonLC"	0.916	0.084	"nonLC"	0.898	0.102	"nonLC"	0.742632020151258	0.257367979848742	"nonLC"	0.780045436340809	0.219954563659191	"nonLC"	0.652620605215032	0.347379394784968	"nonLC"	0.684530352160827	0.315469647839173	"nonLC"	0.694404747890258	0.305595252109742	"nonLC"	0.995009264775857	0.00499073522414338	"nonLC"	0.871580004351713	0.128419995648287	"nonLC"	0.770519181226864	0.229480818773136	"nonLC"	0.779266437862206	0.220733562137794	"nonLC"	0.752523877653933	0.247476122346067	"nonLC"	0.718933460386717	0.281066539613283	"nonLC"	0.742019830819564	0.257980169180436	"nonLC"	0.66301552639969	0.33698447360031	"nonLC"	0.711103758572223	0.288896241427777	"nonLC"	0.586478563894864	0.413521436105137	"nonLC"	0.619869052696221	0.380130947303779
"Ceroxylon ventricosum"	16	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.00844594594594595	0.00570776255707763	0.00267175572519084	0.000469251813319662	0.351427168396314	0.00630087415999897	0.0240195312556852	0.0275043646416086	0.295345762117242	0.759556186473291	0.252934247408536	0.024	0.0238095238095238	"nonLC"	0.536	0.464	"LC"	0.402	0.598	"nonLC"	0.51	0.49	"LC"	0.462	0.538	"LC"	0.462	0.538	"LC"	0.448	0.552	"nonLC"	0.512	0.488	"LC"	0.402	0.598	"LC"	0.304	0.696	"LC"	0.18	0.82	"LC"	0.29	0.71	"LC"	0.278	0.722	"LC"	0.39	0.61	"LC"	0.246	0.754	"LC"	0.31	0.69	"LC"	0.296	0.704	"LC"	0.536	0.464	"LC"	0.402	0.598	"LC"	0.548	0.452	"LC"	0.462	0.538	"LC"	0.462	0.538	"LC"	0.37	0.63	"LC"	0.436	0.564	"LC"	0.402	0.598	"LC"	0.304	0.696	"LC"	0.18	0.82	"LC"	0.29	0.71	"LC"	0.278	0.722	"LC"	0.39	0.61	"LC"	0.246	0.754	"LC"	0.31	0.69	"LC"	0.296	0.704	"nonLC"	0.548070915143869	0.451929084856131	"nonLC"	0.910310575429622	0.0896894245703781	"nonLC"	0.542337594545324	0.457662405454676	"LC"	0.478469427523572	0.521530572476428	"nonLC"	0.622817588904751	0.377182411095249	"nonLC"	0.984792140722232	0.0152078592777678	"nonLC"	0.742568275285025	0.257431724714975	"nonLC"	0.588429742164173	0.411570257835827	"nonLC"	0.519574455309046	0.480425544690954	"nonLC"	0.598412086978837	0.401587913021163	"LC"	0.446215099899138	0.553784900100862	"LC"	0.434655960499628	0.565344039500372	"nonLC"	0.584551736404338	0.415448263595662	"nonLC"	0.633657517632771	0.366342482367229	"nonLC"	0.534473084204364	0.465526915795636	"nonLC"	0.553241940076512	0.446758059923488
"Ceroxylon vogelianum"	94	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.0641891891891892	0.0525114155251142	0.0267175572519084	0.00433015103549696	0.359093783887	0.0254564302895752	0.0374539890472944	0.0461391890639719	0.194671519534899	0.710456622451571	0.386637511805854	0.088	0.0714285714285714	"LC"	0.376	0.624	"LC"	0.358	0.642	"LC"	0.298	0.702	"LC"	0.322	0.678	"LC"	0.432	0.568	"LC"	0.294	0.706	"LC"	0.312	0.688	"LC"	0.362	0.638	"LC"	0.164	0.836	"LC"	0.238	0.762	"LC"	0.11	0.89	"LC"	0.17	0.83	"LC"	0.238	0.762	"LC"	0.138	0.862	"LC"	0.17	0.83	"LC"	0.2	0.8	"LC"	0.376	0.624	"LC"	0.358	0.642	"LC"	0.302	0.698	"LC"	0.322	0.678	"LC"	0.432	0.568	"LC"	0.348	0.652	"LC"	0.408	0.592	"LC"	0.362	0.638	"LC"	0.164	0.836	"LC"	0.238	0.762	"LC"	0.11	0.89	"LC"	0.17	0.83	"LC"	0.238	0.762	"LC"	0.138	0.862	"LC"	0.17	0.83	"LC"	0.2	0.8	"LC"	0.163807589853146	0.836192410146854	"LC"	0.151058863747104	0.848941136252896	"LC"	0.123772241279141	0.876227758720859	"LC"	0.151121326147151	0.848878673852849	"LC"	0.22734961478684	0.77265038521316	"nonLC"	0.955279994080848	0.0447200059191521	"LC"	0.188073331669408	0.811926668330592	"LC"	0.123923262002618	0.876076737997382	"LC"	0.119607720611845	0.880392279388155	"LC"	0.145852011655634	0.854147988344366	"LC"	0.101277367071053	0.898722632928947	"LC"	0.121190487908826	0.878809512091174	"LC"	0.226609629755303	0.773390370244697	"LC"	0.206345285230789	0.793654714769211	"LC"	0.27316745021273	0.72683254978727	"LC"	0.236135516039108	0.763864483960892
"Chamaedorea allenii"	50	"NE"	"NE"	"Possibly Threatened"	"nonLC"	"NOT_ASSESSED"	0.0456081081081081	0.0376712328767123	0.016412213740458	0.000480669051726611	0.350321058243531	0.00556546877717777	0.0517788305459305	0.040176140971261	0.235142693762246	0.899749335037438	0.228798399352405	0.056	0.0238095238095238	"LC"	0.382	0.618	"LC"	0.312	0.688	"LC"	0.348	0.652	"LC"	0.394	0.606	"LC"	0.266	0.734	"LC"	0.236	0.764	"LC"	0.274	0.726	"LC"	0.28	0.72	"LC"	0.266	0.734	"LC"	0.04	0.96	"LC"	0.246	0.754	"LC"	0.276	0.724	"LC"	0.242	0.758	"LC"	0.106	0.894	"LC"	0.194	0.806	"LC"	0.214	0.786	"LC"	0.382	0.618	"LC"	0.312	0.688	"LC"	0.416	0.584	"LC"	0.394	0.606	"LC"	0.266	0.734	"LC"	0.272	0.728	"LC"	0.24	0.76	"LC"	0.28	0.72	"LC"	0.266	0.734	"LC"	0.04	0.96	"LC"	0.246	0.754	"LC"	0.276	0.724	"LC"	0.242	0.758	"LC"	0.106	0.894	"LC"	0.194	0.806	"LC"	0.214	0.786	"LC"	0.204892331252691	0.795107668747309	"LC"	0.157063362849083	0.842936637150917	"LC"	0.168786059331533	0.831213940668467	"LC"	0.183389489637567	0.816610510362433	"LC"	0.330773103450712	0.669226896549288	"LC"	0.0256862567023711	0.974313743297629	"LC"	0.192289276628407	0.807710723371593	"LC"	0.145114591560257	0.854885408439743	"LC"	0.189378186150212	0.810621813849788	"LC"	0.300544080324774	0.699455919675226	"LC"	0.147685749169487	0.852314250830513	"LC"	0.173633391712254	0.826366608287746	"LC"	0.370524387691928	0.629475612308072	"LC"	0.396784604190522	0.603215395809478	"LC"	0.41209231929351	0.58790768070649	"LC"	0.41220108997177	0.58779891002823
"Chamaedorea amabilis"	18	"NE"	"NE"	"Threatened"	"nonLC"	"NOT_ASSESSED"	0.0168918918918919	0.0125570776255708	0.00458015267175573	0.000146603624834068	0.453461001555558	0.0110372501695195	0.0316849092237499	0.0715936108717962	0.168373523308889	0.812910499890274	0.35875504034266	0.016	0.0238095238095238	"LC"	0.374	0.626	"LC"	0.218	0.782	"LC"	0.38	0.62	"LC"	0.368	0.632	"LC"	0.458	0.542	"LC"	0.224	0.776	"LC"	0.378	0.622	"LC"	0.332	0.668	"LC"	0.386	0.614	"LC"	0.412	0.588	"LC"	0.38	0.62	"LC"	0.312	0.688	"LC"	0.416	0.584	"LC"	0.234	0.766	"LC"	0.382	0.618	"LC"	0.326	0.674	"LC"	0.374	0.626	"LC"	0.218	0.782	"LC"	0.344	0.656	"LC"	0.368	0.632	"LC"	0.458	0.542	"LC"	0.182	0.818	"LC"	0.476	0.524	"LC"	0.332	0.668	"LC"	0.386	0.614	"LC"	0.412	0.588	"LC"	0.38	0.62	"LC"	0.312	0.688	"LC"	0.416	0.584	"LC"	0.234	0.766	"LC"	0.382	0.618	"LC"	0.326	0.674	"LC"	0.309410538091978	0.690589461908022	"LC"	0.233426334753526	0.766573665246474	"LC"	0.278755724630334	0.721244275369666	"LC"	0.254780050403854	0.745219949596146	"nonLC"	0.612753764050593	0.387246235949407	"nonLC"	0.998508577271695	0.00149142272830511	"LC"	0.384066966538728	0.615933033461272	"LC"	0.40966149282161	0.59033850717839	"LC"	0.40289501049197	0.59710498950803	"nonLC"	0.666975651397733	0.333024348602267	"LC"	0.326016352355542	0.673983647644458	"LC"	0.335754005056	0.664245994944	"nonLC"	0.594653247909657	0.405346752090343	"nonLC"	0.641262871337374	0.358737128662626	"nonLC"	0.541275934228179	0.458724065771821	"nonLC"	0.560526953656309	0.439473046343691
"Chamaedorea anemophila"	19	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.0118243243243243	0.0102739726027397	0.00458015267175573	8.3876253558716e-05	0.438317664552494	0.0258319828611208	0.0426493078001106	0.0602317506544108	0.232348857879218	0.821524801025113	0.161584156827107	0.032	0.0238095238095238	"LC"	0.394	0.606	"LC"	0.174	0.826	"LC"	0.406	0.594	"LC"	0.404	0.596	"LC"	0.376	0.624	"LC"	0.21	0.79	"LC"	0.322	0.678	"LC"	0.294	0.706	"LC"	0.386	0.614	"LC"	0.318	0.682	"LC"	0.342	0.658	"LC"	0.294	0.706	"LC"	0.386	0.614	"LC"	0.16	0.84	"LC"	0.37	0.63	"LC"	0.336	0.664	"LC"	0.394	0.606	"LC"	0.174	0.826	"LC"	0.35	0.65	"LC"	0.404	0.596	"LC"	0.376	0.624	"LC"	0.202	0.798	"LC"	0.38	0.62	"LC"	0.294	0.706	"LC"	0.386	0.614	"LC"	0.318	0.682	"LC"	0.342	0.658	"LC"	0.294	0.706	"LC"	0.386	0.614	"LC"	0.16	0.84	"LC"	0.37	0.63	"LC"	0.336	0.664	"LC"	0.413180836785059	0.586819163214941	"LC"	0.484930023902916	0.515069976097084	"LC"	0.381125687701315	0.618874312298685	"LC"	0.333075724420772	0.666924275579228	"nonLC"	0.507205330975044	0.492794669024957	"nonLC"	0.530511383778885	0.469488616221115	"LC"	0.223866265764714	0.776133734235286	"LC"	0.253636811394105	0.746363188605895	"LC"	0.483473757052426	0.516526242947574	"nonLC"	0.520265529590152	0.479734470409848	"LC"	0.403714284428778	0.596285715571222	"LC"	0.402296892095223	0.597703107904777	"nonLC"	0.549737451914196	0.450262548085804	"nonLC"	0.59400136775967	0.40599863224033	"nonLC"	0.51423666729064	0.48576333270936	"nonLC"	0.528708121380516	0.471291878619484
"Chamaedorea angustisecta"	90	"NE"	"NE"	"Possibly Threatened"	"nonLC"	"NOT_ASSESSED"	0.0743243243243243	0.0650684931506849	0.0301526717557252	0.00245380998706582	0.161972855480862	0.00113995825957132	0.106832515348222	0.13023054718009	0.304796503534301	0.684786798897945	0.220604695417797	0.056	0.0476190476190476	"LC"	0.198	0.802	"LC"	0.234	0.766	"LC"	0.198	0.802	"LC"	0.202	0.798	"LC"	0.258	0.742	"LC"	0.136	0.864	"LC"	0.232	0.768	"LC"	0.294	0.706	"LC"	0.202	0.798	"LC"	0.086	0.914	"LC"	0.18	0.82	"LC"	0.22	0.78	"LC"	0.168	0.832	"LC"	0.062	0.938	"LC"	0.164	0.836	"LC"	0.19	0.81	"LC"	0.198	0.802	"LC"	0.234	0.766	"LC"	0.228	0.772	"LC"	0.202	0.798	"LC"	0.258	0.742	"LC"	0.19	0.81	"LC"	0.234	0.766	"LC"	0.294	0.706	"LC"	0.202	0.798	"LC"	0.086	0.914	"LC"	0.18	0.82	"LC"	0.22	0.78	"LC"	0.168	0.832	"LC"	0.062	0.938	"LC"	0.164	0.836	"LC"	0.19	0.81	"LC"	0.16604057767232	0.83395942232768	"LC"	0.151137109439281	0.848862890560719	"LC"	0.12721763714361	0.87278236285639	"LC"	0.153166385004568	0.846833614995432	"LC"	0.273195590075191	0.726804409924809	"nonLC"	0.953201672279567	0.0467983277204328	"LC"	0.178772022364062	0.821227977635938	"LC"	0.133408742643584	0.866591257356416	"LC"	0.122563623549981	0.877436376450019	"LC"	0.217731382163264	0.782268617836736	"LC"	0.102470623767858	0.897529376232142	"LC"	0.123621809166384	0.876378190833616	"LC"	0.27359998578936	0.72640001421064	"LC"	0.271761938768028	0.728238061231972	"LC"	0.335443799550878	0.664556200449122	"LC"	0.310207849095177	0.689792150904823
"Chamaedorea arenbergiana"	31	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.0371621621621622	0.0296803652968037	0.0110687022900763	0.00108779808478722	0.456465560675153	0.0204572001137745	0.195478391939383	0.203995411715402	0.341024355101582	0.661616833787696	0.170446920235944	0.064	0.142857142857143	"LC"	0.13	0.87	"LC"	0.082	0.918	"LC"	0.138	0.862	"LC"	0.168	0.832	"LC"	0.228	0.772	"LC"	0.086	0.914	"LC"	0.234	0.766	"LC"	0.202	0.798	"LC"	0.14	0.86	"LC"	0.02	0.98	"LC"	0.104	0.896	"LC"	0.116	0.884	"LC"	0.076	0.924	"LC"	0.038	0.962	"LC"	0.064	0.936	"LC"	0.064	0.936	"LC"	0.13	0.87	"LC"	0.082	0.918	"LC"	0.182	0.818	"LC"	0.168	0.832	"LC"	0.228	0.772	"LC"	0.026	0.974	"LC"	0.234	0.766	"LC"	0.202	0.798	"LC"	0.14	0.86	"LC"	0.02	0.98	"LC"	0.104	0.896	"LC"	0.116	0.884	"LC"	0.076	0.924	"LC"	0.038	0.962	"LC"	0.064	0.936	"LC"	0.064	0.936	"LC"	0.164036762232133	0.835963237767867	"LC"	0.151074733666031	0.848925266333969	"LC"	0.1238721688598	0.8761278311402	"LC"	0.150834079982427	0.849165920017573	"LC"	0.232853408592738	0.767146591407262	"LC"	0.00120904601002592	0.998790953989974	"LC"	0.142973457518152	0.857026542481848	"LC"	0.123154646850899	0.876845353149101	"LC"	0.116872097967311	0.883127902032689	"LC"	0.133600451543206	0.866399548456794	"LC"	0.0995985063891845	0.900401493610815	"LC"	0.118503513381856	0.881496486618144	"LC"	0.231151555427196	0.768848444572804	"LC"	0.220500708329514	0.779499291670486	"LC"	0.285359059028297	0.714640940971703	"LC"	0.220272267273957	0.779727732726043
"Chamaedorea benziei"	4	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.00506756756756757	0.00342465753424658	0.00114503816793893	3.721661796255e-06	0.432987198213847	0.00308530086594707	0.0456196618417288	0.156871065961858	0.584008997679877	0.624425933532753	0.0202102400961861	0.024	0	"nonLC"	0.94	0.06	"nonLC"	0.954	0.046	"nonLC"	0.896	0.104	"nonLC"	0.822	0.178	"nonLC"	0.932	0.068	"nonLC"	0.866	0.134	"nonLC"	0.858	0.142	"nonLC"	0.858	0.142	"nonLC"	0.912	0.088	"nonLC"	0.896	0.104	"nonLC"	0.9	0.1	"nonLC"	0.896	0.104	"nonLC"	0.86	0.14	"nonLC"	0.852	0.148	"nonLC"	0.872	0.128	"nonLC"	0.858	0.142	"nonLC"	0.94	0.06	"nonLC"	0.954	0.046	"nonLC"	0.882	0.118	"nonLC"	0.822	0.178	"nonLC"	0.932	0.068	"nonLC"	0.912	0.088	"nonLC"	0.91	0.09	"nonLC"	0.858	0.142	"nonLC"	0.912	0.088	"nonLC"	0.896	0.104	"nonLC"	0.9	0.1	"nonLC"	0.896	0.104	"nonLC"	0.86	0.14	"nonLC"	0.852	0.148	"nonLC"	0.872	0.128	"nonLC"	0.858	0.142	"nonLC"	0.982063905429156	0.0179360945708436	"nonLC"	0.967312287334714	0.0326877126652859	"nonLC"	0.933742014948089	0.0662579850519113	"nonLC"	0.970535054081246	0.0294649459187538	"nonLC"	0.690310711904394	0.309689288095606	"nonLC"	0.999994101552243	5.89844775697113e-06	"nonLC"	0.969094997696064	0.0309050023039362	"nonLC"	0.883562090550365	0.116437909449635	"nonLC"	0.776417131993551	0.223582868006449	"nonLC"	0.696080480815644	0.303919519184356	"nonLC"	0.715841560248422	0.284158439751578	"nonLC"	0.740902334052444	0.259097665947556	"nonLC"	0.642687495232717	0.357312504767283	"nonLC"	0.688258703829815	0.311741296170185	"nonLC"	0.571191238619128	0.428808761380872	"nonLC"	0.603839939990815	0.396160060009185
